,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
0,6,1,0,14.333333333333334,18.0,18.0,27.0,67.0
1,6,1,1,15.5,19.25,19.25,27.0,67.25
2,6,1,2,16.0,20.5,20.75,27.0,68.0
3,6,1,3,15.0,18.75,18.75,27.0,67.75
4,6,1,4,18.25,25.0,25.25,25.5,76.0
5,6,1,5,16.25,21.25,21.25,26.0,74.75
6,6,1,6,14.5,19.25,19.25,26.0,74.75
7,6,1,7,13.75,17.75,18.5,26.5,73.0
8,6,1,8,11.25,14.0,14.0,27.0,71.0
9,6,1,9,10.25,12.75,13.0,27.25,70.25
10,6,1,10,9.0,11.75,12.0,27.0,69.25
11,6,1,11,14.5,17.5,17.75,27.5,68.0
12,6,1,12,10.5,13.0,13.0,28.0,67.25
13,6,1,13,5.0,6.25,6.25,28.0,63.75
14,6,1,14,4.0,4.75,4.75,32.0,51.5
15,6,1,15,2.0,2.25,2.25,30.25,56.0
16,6,1,16,2.5,2.75,2.75,32.75,49.5
17,6,1,17,2.25,2.5,2.5,29.0,61.5
18,6,1,18,2.5,2.75,2.75,27.0,69.5
19,6,1,19,2.75,3.25,3.25,27.0,71.25
20,6,1,20,1.5,1.5,1.75,27.0,72.5
21,6,1,21,1.25,1.5,1.5,27.0,71.75
22,6,1,22,2.0,2.5,2.5,27.0,72.75
23,6,1,23,5.5,6.25,6.25,27.5,70.75
24,6,2,0,5.25,5.75,6.0,27.5,70.0
25,6,2,1,5.75,7.0,7.25,27.0,70.0
26,6,2,2,5.25,6.0,6.0,27.0,70.25
27,6,2,3,6.5,7.25,7.25,27.0,70.5
28,6,2,4,6.0,7.0,7.0,27.0,71.0
29,6,2,5,7.8,9.2,9.2,27.0,70.6
30,6,2,6,5.75,6.5,6.5,27.0,69.5
31,6,2,7,5.5,6.0,6.0,27.0,68.5
32,6,2,8,8.25,9.0,9.25,27.0,71.5
33,6,2,9,7.25,8.0,8.0,27.25,70.5
34,6,2,10,7.25,8.5,8.5,28.0,65.5
